"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"1106","lost","48 runs","","lost","2nd","v England","Birmingham","8 Jun 2013","ODI # 3365","Australia",2
"129","lost","1 wickets","81","won","1st","v New Zealand","Cardiff","9 Jun 2013","ODI # 3366","SriLanka",8
"569","won","1 wickets","81","lost","2nd","v Sri Lanka","Cardiff","9 Jun 2013","ODI # 3366","Newzealad",5
"293","won","67 runs","","won","1st","v Pakistan","Birmingham","10 Jun 2013","ODI # 3367","SouthAfrica",3
"430","lost","67 runs","","lost","2nd","v South Africa","Birmingham","10 Jun 2013","ODI # 3367","Pakistan",7
"10","lost","8 wickets","65","lost","1st","v India","The Oval","11 Jun 2013","ODI # 3368","WestIndies",4
"700","won","8 wickets","65","won","2nd","v West Indies","The Oval","11 Jun 2013","ODI # 3368","India",6
"570","n/r","-","","lost","2nd","v Australia","Birmingham","12 Jun 2013","ODI # 3369","Newzealad",5
"1107","n/r","-","","won","1st","v New Zealand","Birmingham","12 Jun 2013","ODI # 3369","Australia",2
"130","won","7 wickets","17","won","2nd","v England","The Oval","13 Jun 2013","ODI # 3370","SriLanka",8
"864","lost","7 wickets","17","lost","1st","v Sri Lanka","The Oval","13 Jun 2013","ODI # 3370","England",1
"11","tied","-","","won","2nd","v South Africa","Cardiff","14 Jun 2013","ODI # 3371","WestIndies",4
"294","tied","-","","lost","1st","v West Indies","Cardiff","14 Jun 2013","ODI # 3371","SouthAfrica",3
"431","lost","8 wickets","17","lost","1st","v India","Birmingham","15 Jun 2013","ODI # 3372","Pakistan",7
"701","won","8 wickets","17","won","2nd","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","India",6
"571","lost","10 runs","","won","2nd","v England","Cardiff","16 Jun 2013","ODI # 3373","Newzealad",5
"865","won","10 runs","","lost","1st","v New Zealand","Cardiff","16 Jun 2013","ODI # 3373","England",1
"131","won","20 runs","","lost","1st","v Australia","The Oval","17 Jun 2013","ODI # 3374","SriLanka",8
"1108","lost","20 runs","","won","2nd","v Sri Lanka","The Oval","17 Jun 2013","ODI # 3374","Australia",2
"295","lost","7 wickets","75","lost","1st","v England","The Oval","19 Jun 2013","ODI # 3375","SouthAfrica",3
"866","won","7 wickets","75","won","2nd","v South Africa","The Oval","19 Jun 2013","ODI # 3375","England",1
"132","lost","8 wickets","90","lost","1st","v India","Cardiff","20 Jun 2013","ODI # 3376","SriLanka",8
"702","won","8 wickets","90","won","2nd","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","India",6
"703","won","5 runs","","lost","1st","v England","Birmingham","23 Jun 2013","ODI # 3377","India",6
"867","lost","5 runs","","won","2nd","v India","Birmingham","23 Jun 2013","ODI # 3377","England",1
"12","won","6 wickets","73","won","2nd","v Sri Lanka","Kingston","28 Jun 2013","ODI # 3378","WestIndies",4
"133","lost","6 wickets","73","lost","1st","v West Indies","Kingston","28 Jun 2013","ODI # 3378","SriLanka",8
"13","won","1 wickets","14","won","2nd","v India","Kingston","30 Jun 2013","ODI # 3380","WestIndies",4
"704","lost","1 wickets","14","lost","1st","v West Indies","Kingston","30 Jun 2013","ODI # 3380","India",6
"134","won","161 runs","","lost","1st","v India","Kingston","2 Jul 2013","ODI # 3382","SriLanka",8
"705","lost","161 runs","","won","2nd","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","India",6
"14","lost","102 runs","","won","2nd","v India","Port of Spain","5 Jul 2013","ODI # 3383","WestIndies",4
"706","won","102 runs","","lost","1st","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","India",6
"15","lost","39 runs","","won","2nd","v Sri Lanka","Port of Spain","7 Jul 2013","ODI # 3385","WestIndies",4
"135","won","39 runs","","lost","1st","v West Indies","Port of Spain","7 Jul 2013","ODI # 3385","SriLanka",8
"136","lost","81 runs","","won","2nd","v India","Port of Spain","9 Jul 2013","ODI # 3387","SriLanka",8
"707","won","81 runs","","lost","1st","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","India",6
"137","lost","1 wickets","2","lost","1st","v India","Port of Spain","11 Jul 2013","ODI # 3388","SriLanka",8
"708","won","1 wickets","2","won","2nd","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","India",6
"16","lost","126 runs","","won","2nd","v Pakistan","Providence","14 Jul 2013","ODI # 3389","WestIndies",4
"432","won","126 runs","","lost","1st","v West Indies","Providence","14 Jul 2013","ODI # 3389","Pakistan",7
"17","won","37 runs","","lost","1st","v Pakistan","Providence","16 Jul 2013","ODI # 3390","WestIndies",4
"433","lost","37 runs","","won","2nd","v West Indies","Providence","16 Jul 2013","ODI # 3390","Pakistan",7
"18","tied","-","","won","2nd","v Pakistan","Gros Islet","19 Jul 2013","ODI # 3391","WestIndies",4
"434","tied","-","","lost","1st","v West Indies","Gros Islet","19 Jul 2013","ODI # 3391","Pakistan",7
"138","won","180 runs","","lost","1st","v South Africa","Colombo (RPS)","20 Jul 2013","ODI # 3392","SriLanka",8
"296","lost","180 runs","","won","2nd","v Sri Lanka","Colombo (RPS)","20 Jul 2013","ODI # 3392","SouthAfrica",3
"19","lost","6 wickets","6","lost","1st","v Pakistan","Gros Islet","21 Jul 2013","ODI # 3393","WestIndies",4
"435","won","6 wickets","6","won","2nd","v West Indies","Gros Islet","21 Jul 2013","ODI # 3393","Pakistan",7
"139","won","17 runs","","won","1st","v South Africa","Colombo (RPS)","23 Jul 2013","ODI # 3394","SriLanka",8
"297","lost","17 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","23 Jul 2013","ODI # 3394","SouthAfrica",3
"709","won","6 wickets","31","won","2nd","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","India",6
"20","lost","4 wickets","1","lost","1st","v Pakistan","Gros Islet","24 Jul 2013","ODI # 3396","WestIndies",4
"436","won","4 wickets","1","won","2nd","v West Indies","Gros Islet","24 Jul 2013","ODI # 3396","Pakistan",7
"710","won","58 runs","","lost","1st","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","India",6
"140","lost","56 runs","","lost","2nd","v South Africa","Pallekele","26 Jul 2013","ODI # 3398","SriLanka",8
"298","won","56 runs","","won","1st","v Sri Lanka","Pallekele","26 Jul 2013","ODI # 3398","SouthAfrica",3
"711","won","7 wickets","87","won","2nd","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","India",6
"141","won","8 wickets","36","lost","2nd","v South Africa","Pallekele","28 Jul 2013","ODI # 3400","SriLanka",8
"299","lost","8 wickets","36","won","1st","v Sri Lanka","Pallekele","28 Jul 2013","ODI # 3400","SouthAfrica",3
"142","won","128 runs","","won","1st","v South Africa","Colombo (RPS)","31 Jul 2013","ODI # 3401","SriLanka",8
"300","lost","128 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","31 Jul 2013","ODI # 3401","SouthAfrica",3
"712","won","9 wickets","115","won","2nd","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","India",6
"713","won","7 wickets","96","won","2nd","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","India",6
"437","lost","7 wickets","10","won","1st","v Zimbabwe","Harare","27 Aug 2013","ODI # 3404","Pakistan",7
"438","won","90 runs","","lost","1st","v Zimbabwe","Harare","29 Aug 2013","ODI # 3406","Pakistan",7
"439","won","108 runs","","lost","1st","v Zimbabwe","Harare","31 Aug 2013","ODI # 3408","Pakistan",7
"868","won","6 wickets","42","won","2nd","v Ireland","Dublin (Malahide)","3 Sep 2013","ODI # 3409","England",1
"1109","won","200 runs","","lost","1st","v Scotland","Edinburgh","3 Sep 2013","ODI # 3410","Australia",2
"869","aban","-","","-","-","v Australia","Leeds","6 Sep 2013","ODI # 3410a","England",1
"1110","aban","-","","-","-","v England","Leeds","6 Sep 2013","ODI # 3410a","Australia",2
"870","lost","88 runs","","won","2nd","v Australia","Manchester","8 Sep 2013","ODI # 3412","England",1
"1111","won","88 runs","","lost","1st","v England","Manchester","8 Sep 2013","ODI # 3412","Australia",2
"871","n/r","-","","lost","1st","v Australia","Birmingham","11 Sep 2013","ODI # 3414","England",1
"1112","n/r","-","","won","2nd","v England","Birmingham","11 Sep 2013","ODI # 3414","Australia",2
"872","won","3 wickets","3","won","2nd","v Australia","Cardiff","14 Sep 2013","ODI # 3415","England",1
"1113","lost","3 wickets","3","lost","1st","v England","Cardiff","14 Sep 2013","ODI # 3415","Australia",2
"873","lost","49 runs","","lost","2nd","v Australia","Southampton","16 Sep 2013","ODI # 3416","England",1
"1114","won","49 runs","","won","1st","v England","Southampton","16 Sep 2013","ODI # 3416","Australia",2
"1233","won","8 wickets","193","lost","2nd","v Kenya","Sharjah","2 Oct 2013","ODI # 3417","Afghanistan",40
"1234","won","7 wickets","175","won","2nd","v Kenya","Sharjah","4 Oct 2013","ODI # 3418","Afghanistan",40
"714","lost","72 runs","","lost","2nd","v Australia","Pune","13 Oct 2013","ODI # 3419","India",6
"1115","won","72 runs","","won","1st","v India","Pune","13 Oct 2013","ODI # 3419","Australia",2
"715","won","9 wickets","39","lost","2nd","v Australia","Jaipur","16 Oct 2013","ODI # 3420","India",6
"1116","lost","9 wickets","39","won","1st","v India","Jaipur","16 Oct 2013","ODI # 3420","Australia",2
"716","lost","4 wickets","3","lost","1st","v Australia","Mohali","19 Oct 2013","ODI # 3421","India",6
"1117","won","4 wickets","3","won","2nd","v India","Mohali","19 Oct 2013","ODI # 3421","Australia",2
"717","n/r","-","","won","2nd","v Australia","Ranchi","23 Oct 2013","ODI # 3422","India",6
"1118","n/r","-","","lost","1st","v India","Ranchi","23 Oct 2013","ODI # 3422","Australia",2
"718","aban","-","","-","-","v Australia","Cuttack","26 Oct 2013","ODI # 3422a","India",6
"1119","aban","-","","-","-","v India","Cuttack","26 Oct 2013","ODI # 3422a","Australia",2
"572","lost","43 runs","","won","2nd","v Bangladesh","Dhaka","29 Oct 2013","ODI # 3423","Newzealad",5
"1005","won","43 runs","","lost","1st","v New Zealand","Dhaka","29 Oct 2013","ODI # 3423","Bangladesh",25
"719","won","6 wickets","3","won","2nd","v Australia","Nagpur","30 Oct 2013","ODI # 3424","India",6
"1120","lost","6 wickets","3","lost","1st","v India","Nagpur","30 Oct 2013","ODI # 3424","Australia",2
"301","won","1 runs","","won","1st","v Pakistan","Sharjah","30 Oct 2013","ODI # 3425","SouthAfrica",3
"440","lost","1 runs","","lost","2nd","v South Africa","Sharjah","30 Oct 2013","ODI # 3425","Pakistan",7
"573","lost","40 runs","","lost","2nd","v Bangladesh","Dhaka","31 Oct 2013","ODI # 3426","Newzealad",5
"1006","won","40 runs","","won","1st","v New Zealand","Dhaka","31 Oct 2013","ODI # 3426","Bangladesh",25
"302","lost","66 runs","","lost","2nd","v Pakistan","Dubai (DSC)","1 Nov 2013","ODI # 3427","SouthAfrica",3
"441","won","66 runs","","won","1st","v South Africa","Dubai (DSC)","1 Nov 2013","ODI # 3427","Pakistan",7
"720","won","57 runs","","lost","1st","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","India",6
"1121","lost","57 runs","","won","2nd","v India","Bengaluru","2 Nov 2013","ODI # 3428","Australia",2
"574","lost","4 wickets","4","lost","1st","v Bangladesh","Fatullah","3 Nov 2013","ODI # 3429","Newzealad",5
"1007","won","4 wickets","4","won","2nd","v New Zealand","Fatullah","3 Nov 2013","ODI # 3429","Bangladesh",25
"303","won","68 runs","","won","1st","v Pakistan","Abu Dhabi","6 Nov 2013","ODI # 3430","SouthAfrica",3
"442","lost","68 runs","","lost","2nd","v South Africa","Abu Dhabi","6 Nov 2013","ODI # 3430","Pakistan",7
"304","won","28 runs","","won","1st","v Pakistan","Abu Dhabi","8 Nov 2013","ODI # 3431","SouthAfrica",3
"443","lost","28 runs","","lost","2nd","v South Africa","Abu Dhabi","8 Nov 2013","ODI # 3431","Pakistan",7
"143","n/r","-","","lost","1st","v New Zealand","Hambantota","10 Nov 2013","ODI # 3432","SriLanka",8
"575","n/r","-","","won","2nd","v Sri Lanka","Hambantota","10 Nov 2013","ODI # 3432","Newzealad",5
"305","won","117 runs","","won","1st","v Pakistan","Sharjah","11 Nov 2013","ODI # 3433","SouthAfrica",3
"444","lost","117 runs","","lost","2nd","v South Africa","Sharjah","11 Nov 2013","ODI # 3433","Pakistan",7
"144","lost","4 wickets","0","won","1st","v New Zealand","Hambantota","12 Nov 2013","ODI # 3434","SriLanka",8
"576","won","4 wickets","0","lost","2nd","v Sri Lanka","Hambantota","12 Nov 2013","ODI # 3434","Newzealad",5
"145","won","36 runs","","lost","1st","v New Zealand","Dambulla","16 Nov 2013","ODI # 3435","SriLanka",8
"577","lost","36 runs","","won","2nd","v Sri Lanka","Dambulla","16 Nov 2013","ODI # 3435","Newzealad",5
"21","lost","6 wickets","88","won","1st","v India","Kochi","21 Nov 2013","ODI # 3436","WestIndies",4
"721","won","6 wickets","88","lost","2nd","v West Indies","Kochi","21 Nov 2013","ODI # 3436","India",6
"22","won","2 wickets","3","won","2nd","v India","Visakhapatnam","24 Nov 2013","ODI # 3437","WestIndies",4
"722","lost","2 wickets","3","lost","1st","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","India",6
"306","lost","23 runs","","lost","2nd","v Pakistan","Cape Town","24 Nov 2013","ODI # 3438","SouthAfrica",3
"445","won","23 runs","","won","1st","v South Africa","Cape Town","24 Nov 2013","ODI # 3438","Pakistan",7
"23","lost","5 wickets","23","lost","1st","v India","Kanpur","27 Nov 2013","ODI # 3439","WestIndies",4
"723","won","5 wickets","23","won","2nd","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","India",6
"307","lost","1 runs","","won","2nd","v Pakistan","Port Elizabeth","27 Nov 2013","ODI # 3440","SouthAfrica",3
"446","won","1 runs","","lost","1st","v South Africa","Port Elizabeth","27 Nov 2013","ODI # 3440","Pakistan",7
"308","won","4 wickets","68","won","2nd","v Pakistan","Centurion","30 Nov 2013","ODI # 3441","SouthAfrica",3
"447","lost","4 wickets","68","lost","1st","v South Africa","Centurion","30 Nov 2013","ODI # 3441","Pakistan",7
"309","won","141 runs","","lost","1st","v India","Johannesburg","5 Dec 2013","ODI # 3442","SouthAfrica",3
"724","lost","141 runs","","won","2nd","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","India",6
"310","won","134 runs","","lost","1st","v India","Durban","8 Dec 2013","ODI # 3443","SouthAfrica",3
"725","lost","134 runs","","won","2nd","v South Africa","Durban","8 Dec 2013","ODI # 3443","India",6
"311","n/r","-","","won","1st","v India","Centurion","11 Dec 2013","ODI # 3444","SouthAfrica",3
"726","n/r","-","","lost","2nd","v South Africa","Centurion","11 Dec 2013","ODI # 3444","India",6
"146","lost","11 runs","","lost","2nd","v Pakistan","Sharjah","18 Dec 2013","ODI # 3445","SriLanka",8
"448","won","11 runs","","won","1st","v Sri Lanka","Sharjah","18 Dec 2013","ODI # 3445","Pakistan",7
"147","won","2 wickets","2","won","2nd","v Pakistan","Dubai (DSC)","20 Dec 2013","ODI # 3446","SriLanka",8
"449","lost","2 wickets","2","lost","1st","v Sri Lanka","Dubai (DSC)","20 Dec 2013","ODI # 3446","Pakistan",7
"148","lost","113 runs","","won","2nd","v Pakistan","Sharjah","22 Dec 2013","ODI # 3447","SriLanka",8
"450","won","113 runs","","lost","1st","v Sri Lanka","Sharjah","22 Dec 2013","ODI # 3447","Pakistan",7
"149","lost","8 wickets","53","won","1st","v Pakistan","Abu Dhabi","25 Dec 2013","ODI # 3448","SriLanka",8
"451","won","8 wickets","53","lost","2nd","v Sri Lanka","Abu Dhabi","25 Dec 2013","ODI # 3448","Pakistan",7
"24","won","2 wickets","135","won","2nd","v New Zealand","Auckland","26 Dec 2013","ODI # 3449","WestIndies",4
"578","lost","2 wickets","135","lost","1st","v West Indies","Auckland","26 Dec 2013","ODI # 3449","Newzealad",5
"150","won","2 wickets","2","lost","2nd","v Pakistan","Abu Dhabi","27 Dec 2013","ODI # 3450","SriLanka",8
"452","lost","2 wickets","2","won","1st","v Sri Lanka","Abu Dhabi","27 Dec 2013","ODI # 3450","Pakistan",7
"25","aban","-","","-","-","v New Zealand","Napier","29 Dec 2013","ODI # 3450a","WestIndies",4
"579","aban","-","","-","-","v West Indies","Napier","29 Dec 2013","ODI # 3450a","Newzealad",5
"26","lost","159 runs","","won","2nd","v New Zealand","Queenstown","1 Jan 2014","ODI # 3451","WestIndies",4
"580","won","159 runs","","lost","1st","v West Indies","Queenstown","1 Jan 2014","ODI # 3451","Newzealad",5
"27","lost","58 runs","","lost","2nd","v New Zealand","Nelson","4 Jan 2014","ODI # 3452","WestIndies",4
"581","won","58 runs","","won","1st","v West Indies","Nelson","4 Jan 2014","ODI # 3452","Newzealad",5
"28","won","203 runs","","lost","1st","v New Zealand","Hamilton","8 Jan 2014","ODI # 3453","WestIndies",4
"582","lost","203 runs","","won","2nd","v West Indies","Hamilton","8 Jan 2014","ODI # 3453","Newzealad",5
"874","lost","6 wickets","26","won","1st","v Australia","Melbourne","12 Jan 2014","ODI # 3454","England",1
"1122","won","6 wickets","26","lost","2nd","v England","Melbourne","12 Jan 2014","ODI # 3454","Australia",2
"875","lost","1 wickets","3","won","1st","v Australia","Brisbane","17 Jan 2014","ODI # 3455","England",1
"1123","won","1 wickets","3","lost","2nd","v England","Brisbane","17 Jan 2014","ODI # 3455","Australia",2
"583","won","24 runs","","lost","1st","v India","Napier","19 Jan 2014","ODI # 3456","Newzealad",5
"727","lost","24 runs","","won","2nd","v New Zealand","Napier","19 Jan 2014","ODI # 3456","India",6
"876","lost","7 wickets","60","won","1st","v Australia","Sydney","19 Jan 2014","ODI # 3457","England",1
"1124","won","7 wickets","60","lost","2nd","v England","Sydney","19 Jan 2014","ODI # 3457","Australia",2
"584","won","15 runs","","lost","1st","v India","Hamilton","22 Jan 2014","ODI # 3458","Newzealad",5
"728","lost","15 runs","","won","2nd","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","India",6
"877","won","57 runs","","lost","1st","v Australia","Perth","24 Jan 2014","ODI # 3461","England",1
"1125","lost","57 runs","","won","2nd","v England","Perth","24 Jan 2014","ODI # 3461","Australia",2
"585","tied","-","","lost","1st","v India","Auckland","25 Jan 2014","ODI # 3462","Newzealad",5
"729","tied","-","","won","2nd","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","India",6
"878","lost","5 runs","","lost","2nd","v Australia","Adelaide","26 Jan 2014","ODI # 3463","England",1
