,DateTime,Magnitude,Depth,Latitude,Longitude,Source
70,2000.02.22.02.37.55.AM,5.5,33.0,21.611,143.631,US
71,2000.02.23.03.57.59.AM,5.6,99.4,-5.322,154.16,US
72,2000.02.23.07.20.26.PM,5.5,33.0,17.387,-60.763000000000005,US
73,2000.02.25.01.43.59.AM,7.1,33.0,-19.528,173.81799999999998,US
74,2000.02.25.01.54.12.PM,5.6,33.0,-20.053,174.363,US
75,2000.02.25.02.16.02.PM,5.5,33.0,-19.826,174.195,US
76,2000.02.26.08.11.48.AM,6.2,132.2,13.795,144.782,US
77,2000.02.26.06.24.39.PM,6.1,65.0,9.406,-78.532,US
78,2000.02.28.09.45.08.AM,5.7,33.0,-21.761999999999997,-175.29,US
79,2000.02.28.10.15.20.PM,6.0,538.0,-17.588,-178.984,US
80,2000.02.29.04.35.04.AM,6.0,10.0,-50.066,-114.20100000000001,US
81,2000.02.29.10.44.58.PM,6.0,33.0,-18.158,169.014,US
82,2000.03.01.04.21.01.AM,5.8,675.0,-19.005,-179.361,US
83,2000.03.01.04.46.30.AM,5.6,671.9,-19.102999999999998,-179.361,US
84,2000.03.01.11.05.15.PM,5.5,20.0,60.167,-145.887,US
85,2000.03.03.10.09.14.PM,6.4,141.9,-7.321000000000001,128.491,US
86,2000.03.03.10.22.41.PM,6.6,10.0,-6.817,143.80700000000002,US
87,2000.03.04.02.24.22.AM,6.4,10.0,-60.167,149.868,US
88,2000.03.04.02.09.50.PM,5.9,33.0,-34.317,179.13099999999997,US
89,2000.03.05.11.57.03.PM,6.1,10.0,-62.902,145.637,US
90,2000.03.07.05.48.19.AM,5.5,10.0,-49.162,164.669,US
91,2000.03.09.04.15.00.AM,5.5,33.0,-3.8760000000000003,151.359,US
92,2000.03.10.04.22.47.PM,5.5,33.0,-8.701,106.37899999999999,US
93,2000.03.10.09.32.13.PM,5.5,33.0,4.738,96.007,US
94,2000.03.12.10.21.30.PM,6.3,62.0,14.975,-92.444,US
95,2000.03.14.06.42.36.PM,5.7,10.0,-61.707,161.27200000000002,US
96,2000.03.14.08.22.19.PM,5.6,10.0,-61.77,160.816,US
97,2000.03.14.08.48.58.PM,5.6,10.0,-61.826,160.116,US
98,2000.03.15.06.35.05.AM,5.9,10.0,-44.396,-117.435,US
99,2000.03.16.06.13.19.AM,5.5,10.0,-42.556000000000004,-82.772,US
100,2000.03.16.03.19.56.PM,5.7,4.803,40.3886667,-125.2385,NC
101,2000.03.17.11.51.18.AM,5.6,10.0,-52.964,25.013,US
102,2000.03.17.02.47.35.PM,5.5,10.0,-41.076,44.239,US
103,2000.03.18.11.22.53.PM,5.5,551.9,-24.362,178.983,US
104,2000.03.20.09.02.30.PM,5.5,95.5,-6.212000000000001,147.58700000000002,US
105,2000.03.21.05.26.08.AM,5.9,102.7,3.155,128.034,US
106,2000.03.22.07.02.28.AM,5.7,10.0,-12.194,65.76899999999999,US
107,2000.03.22.11.32.26.PM,5.5,168.7,-14.558,167.273,US
108,2000.03.24.04.23.46.AM,5.6,10.0,27.551,-111.303,US
109,2000.03.27.05.35.00.PM,5.6,33.0,-16.192999999999998,-172.912,US
110,2000.03.28.11.00.23.AM,7.6,126.5,22.338,143.73,US
111,2000.03.29.07.13.53.AM,5.8,10.0,-28.127,-176.30900000000003,US
112,2000.04.01.12.10.50.PM,5.6,608.1,-17.899,-178.645,US
113,2000.04.01.12.13.24.PM,5.7,555.8,-17.756,-178.75400000000002,US
114,2000.04.02.05.57.24.AM,5.6,104.9,-15.860999999999999,-174.137,US
115,2000.04.03.08.55.00.AM,5.5,187.0,0.267,122.051,US
116,2000.04.03.03.20.02.PM,6.2,150.0,4.082,125.61,US
117,2000.04.05.04.36.59.AM,5.5,38.0,34.22,25.69,US
118,2000.04.07.05.55.47.AM,5.5,153.2,-7.206,129.19299999999998,US
119,2000.04.07.06.42.24.PM,5.7,207.6,-18.271,-175.27200000000002,US
120,2000.04.07.07.08.28.PM,6.3,10.0,-18.045,65.517,US
121,2000.04.08.03.28.23.PM,5.6,33.0,1.091,120.15100000000001,US
122,2000.04.11.06.41.26.AM,5.8,201.2,-27.944000000000003,-178.386,US
123,2000.04.11.08.57.00.PM,5.7,54.5,-15.568,-173.333,US
124,2000.04.13.08.54.14.PM,5.9,33.0,10.300999999999998,126.523,US
125,2000.04.16.01.25.48.PM,5.6,65.4,-18.702,-173.68599999999998,US
126,2000.04.17.04.25.20.AM,5.6,539.3,-22.169,-179.35299999999998,US
127,2000.04.17.06.08.18.PM,5.5,56.6,3.9589999999999996,128.269,US
128,2000.04.17.11.07.23.PM,5.5,86.3,3.9130000000000003,128.215,US
129,2000.04.18.12.12.06.AM,5.8,10.0,-52.455,13.544,US
130,2000.04.18.06.23.16.AM,5.7,33.0,4.022,128.455,US
131,2000.04.18.05.28.12.PM,6.0,220.7,-20.664,-176.46900000000002,US
132,2000.04.21.04.35.18.AM,6.0,33.0,51.422,-178.137,US
133,2000.04.21.11.06.16.AM,5.5,346.5,35.667,135.486,US
134,2000.04.21.12.23.11.PM,5.5,33.0,37.842,29.328000000000003,US
135,2000.04.23.09.27.23.AM,7.0,608.5,-28.307,-62.99,US
136,2000.04.23.05.01.17.PM,6.1,609.8,-28.384,-62.943000000000005,US
137,2000.04.23.05.10.48.PM,5.6,105.2,-5.3660000000000005,151.469,US
138,2000.04.23.08.36.53.PM,5.6,10.0,-53.221000000000004,-118.008,US
139,2000.04.26.12.55.04.PM,5.6,33.0,40.178000000000004,143.236,US
140,2000.04.26.02.54.08.PM,5.5,33.0,-33.619,-179.012,US
141,2000.04.29.07.52.22.PM,5.7,124.6,-6.407,-77.057,US
142,2000.04.30.10.13.03.AM,5.5,10.0,51.011,-130.381,US
143,2000.04.30.09.08.36.PM,5.9,10.0,-3.986,146.556,US
144,2000.05.01.06.41.42.PM,5.6,140.5,38.176,73.053,US
145,2000.05.02.09.58.34.AM,5.5,400.6,-15.54,-177.521,US
146,2000.05.02.03.03.37.PM,6.0,55.0,17.439,147.516,US
147,2000.05.04.04.21.16.AM,7.6,26.0,-1.105,123.573,US
148,2000.05.04.02.24.25.PM,5.6,33.0,51.438,-178.493,US
149,2000.05.04.08.36.32.PM,6.5,515.8,-17.914,-178.52200000000002,US
150,2000.05.04.11.24.38.PM,5.5,33.0,17.512999999999998,147.629,US
151,2000.05.05.05.24.27.AM,5.7,33.0,-1.215,123.359,US
152,2000.05.06.01.44.14.PM,6.3,12.0,-11.295,165.43200000000002,US
153,2000.05.07.08.47.40.AM,5.7,33.0,-15.227,-173.614,US
154,2000.05.07.05.21.13.PM,5.6,31.3,-2.54,122.551,US
155,2000.05.08.10.25.23.AM,5.6,11.5,11.045,124.73299999999999,US
156,2000.05.08.10.28.25.AM,6.1,502.0,-4.457,150.004,US
157,2000.05.08.12.30.00.PM,5.7,33.0,-0.846,97.99600000000001,US
158,2000.05.08.01.54.58.PM,5.5,10.0,11.045,124.771,US
159,2000.05.08.09.35.43.PM,5.6,383.1,-31.319000000000003,179.83900000000003,US
160,2000.05.12.06.43.18.PM,7.2,225.0,-23.548000000000002,-66.452,US
161,2000.05.12.11.10.30.PM,6.3,107.7,35.975,70.657,US
162,2000.05.14.10.47.43.AM,5.6,33.0,-1.42,123.354,US
163,2000.05.14.08.08.34.PM,6.3,33.0,-4.296,123.164,US
164,2000.05.15.07.11.42.AM,5.5,10.0,49.94,-130.33,US
165,2000.05.19.08.34.26.PM,5.9,79.5,59.20399999999999,-153.139,US
166,2000.05.20.09.49.16.AM,5.5,10.0,-49.795,125.988,US
167,2000.05.20.09.59.35.AM,5.6,547.6,-23.775,179.956,US
168,2000.05.21.07.58.47.PM,6.0,10.0,71.19,-8.263,US
169,2000.05.22.04.24.38.AM,5.9,10.0,0.738,-25.862,US
170,2000.05.22.01.15.09.PM,5.8,33.0,-4.096,-81.096,US
171,2000.05.24.05.40.38.AM,5.7,33.0,36.042,22.011999999999997,US
172,2000.05.26.12.30.05.AM,6.0,33.0,11.359000000000002,139.245,US
173,2000.05.26.01.28.23.AM,5.6,0.0,38.922,20.64,US
174,2000.05.30.06.39.00.AM,5.9,10.0,-63.622,172.74099999999999,US
175,2000.06.02.11.13.49.AM,6.2,10.0,44.513000000000005,-130.08100000000002,US
176,2000.06.03.03.54.46.AM,5.5,76.3,51.923,158.93200000000002,US
177,2000.06.03.08.54.49.AM,6.2,62.3,35.552,140.464,US
178,2000.06.04.04.28.26.PM,7.9,33.0,-4.721,102.087,US
179,2000.06.04.04.39.46.PM,6.7,33.0,-4.646,102.102,US
180,2000.06.04.05.52.16.PM,6.0,33.0,28.723000000000003,65.383,US
181,2000.06.04.06.22.13.PM,5.5,33.0,-15.577,-173.062,US
182,2000.06.05.03.00.27.AM,5.8,33.0,-5.605,102.88600000000001,US
183,2000.06.05.06.34.12.AM,5.8,33.0,-4.909,102.656,US
184,2000.06.05.11.55.43.PM,5.5,33.0,-4.141,102.01100000000001,US
185,2000.06.06.02.41.50.AM,6.0,10.0,40.693000000000005,32.992,US
186,2000.06.06.09.58.07.AM,6.2,33.0,-5.093,102.699,US
187,2000.06.06.10.59.10.AM,5.6,10.0,37.012,103.791,US
188,2000.06.06.02.57.02.PM,6.4,33.0,29.424,131.421,US
189,2000.06.06.09.16.42.PM,5.9,10.0,36.829,135.464,US
190,2000.06.07.04.45.37.PM,5.5,86.1,4.9430000000000005,126.82,US
191,2000.06.07.09.46.56.PM,6.3,33.0,26.855999999999998,97.238,US
192,2000.06.07.11.45.27.PM,6.7,33.0,-4.612,101.905,US
193,2000.06.08.08.08.12.AM,5.5,58.8,14.207,-92.056,US
194,2000.06.09.01.27.15.AM,6.3,33.0,-5.071000000000001,152.495,US
195,2000.06.09.05.35.51.AM,5.5,33.0,-5.33,102.75399999999999,US
196,2000.06.09.06.27.26.AM,5.5,33.0,-5.365,102.762,US
197,2000.06.09.08.00.24.AM,6.0,33.0,-5.5489999999999995,102.679,US
198,2000.06.09.08.42.00.AM,6.1,33.0,-11.300999999999998,162.062,US
199,2000.06.09.10.07.06.PM,5.5,33.0,-4.478,102.052,US
200,2000.06.09.10.35.14.PM,5.8,472.6,30.471999999999998,137.68200000000002,US
201,2000.06.09.11.31.45.PM,6.3,485.3,30.491,137.73,US
202,2000.06.10.08.49.48.AM,5.5,33.0,-17.565,-172.615,US
203,2000.06.10.09.17.53.AM,5.9,33.0,-11.448,166.239,US
204,2000.06.10.02.11.59.PM,5.5,76.8,-4.695,153.134,US
205,2000.06.10.06.23.29.PM,6.4,33.0,23.843000000000004,121.225,US
206,2000.06.11.09.25.56.AM,5.5,33.0,-5.542999999999999,101.491,US
207,2000.06.11.11.55.12.AM,6.6,10.0,-50.57899999999999,139.55,US
208,2000.06.14.01.44.29.AM,5.7,63.0,17.315,120.2,US
209,2000.06.14.02.15.26.AM,6.4,604.6,-25.516,178.046,US
210,2000.06.14.03.19.18.AM,5.9,196.5,-24.031999999999996,-66.747,US
211,2000.06.14.02.11.07.PM,5.5,33.0,46.64,152.58700000000002,US
212,2000.06.14.05.00.48.PM,6.3,89.5,4.542,127.72200000000001,US
213,2000.06.14.11.01.15.PM,6.0,33.0,-17.902,176.21200000000002,US
214,2000.06.15.11.10.46.AM,6.1,10.0,29.368000000000002,132.082,US
215,2000.06.16.07.55.35.AM,6.4,120.2,-33.876999999999995,-70.08800000000001,US
216,2000.06.16.08.23.33.PM,5.6,222.6,-28.875999999999998,-178.46400000000003,US
217,2000.06.17.03.40.42.PM,6.5,10.0,63.966,-20.487,US
218,2000.06.17.03.42.53.PM,5.7,10.0,63.965,-20.633000000000003,US
219,2000.06.18.02.44.13.PM,7.9,10.0,-13.802,97.45299999999999,US
220,2000.06.19.01.59.34.AM,5.7,33.0,16.967,120.40799999999999,US
221,2000.06.19.09.34.57.AM,5.6,115.0,14.011,120.53200000000001,US
222,2000.06.20.11.34.00.AM,5.8,10.0,-14.104000000000001,97.57700000000001,US
223,2000.06.21.12.51.47.AM,6.5,10.0,63.98,-20.758000000000003,US
224,2000.06.21.04.25.06.PM,5.9,112.2,14.112,144.96200000000002,US
225,2000.06.21.06.28.04.PM,5.5,33.0,-27.881999999999998,-176.38299999999998,US
226,2000.06.23.05.01.54.AM,5.8,65.3,1.2790000000000001,126.266,US
227,2000.06.23.05.05.02.AM,5.5,33.0,-5.005,153.674,US
228,2000.06.25.06.34.43.AM,6.0,10.0,31.183000000000003,131.20600000000002,US
229,2000.06.27.11.37.06.AM,5.8,496.1,-7.096,125.906,US
230,2000.06.29.04.02.37.AM,5.5,10.0,34.056,139.561,US
231,2000.06.29.06.30.22.AM,5.6,10.0,34.027,139.359,US
232,2000.06.29.07.59.07.AM,5.9,52.4,13.030999999999999,144.53799999999998,US
233,2000.07.01.04.48.55.AM,5.7,240.6,-35.226,178.605,US
234,2000.07.01.07.01.56.AM,6.1,10.0,34.221,139.131,US
235,2000.07.02.08.03.35.PM,5.7,10.0,34.076,139.226,US
236,2000.07.04.10.19.44.PM,5.6,33.0,20.24,122.163,US
237,2000.07.06.06.15.29.AM,5.5,33.0,53.203,170.368,US
238,2000.07.07.03.46.45.PM,5.9,31.0,51.411,179.97799999999998,US
239,2000.07.08.04.52.55.AM,5.9,33.0,-5.4079999999999995,102.7,US
240,2000.07.08.06.57.44.PM,5.9,10.0,34.053000000000004,139.126,US
241,2000.07.09.02.42.28.PM,5.9,33.0,-16.209,-177.68200000000002,US
242,2000.07.10.09.58.19.AM,5.8,359.6,46.828,145.422,US
243,2000.07.10.10.39.39.AM,5.8,104.7,-4.473,103.758,US
244,2000.07.11.01.32.29.AM,6.6,43.6,57.369,-154.20600000000002,US
245,2000.07.11.01.38.45.AM,5.5,66.6,57.401,-154.269,US
246,2000.07.13.07.14.23.AM,5.6,10.0,-49.028999999999996,123.46,US
247,2000.07.13.05.41.54.PM,5.6,251.9,-18.343,-175.583,US
248,2000.07.15.01.30.30.AM,6.1,10.0,34.319,139.26,US
249,2000.07.15.03.13.23.AM,5.6,10.0,-0.44,-19.595,US
250,2000.07.15.03.58.10.AM,5.7,10.0,-54.104,7.939,US
251,2000.07.15.07.13.45.AM,5.9,217.9,-7.027,128.931,US
252,2000.07.15.10.22.41.AM,5.6,33.0,-61.193999999999996,154.6,US
253,2000.07.16.03.21.46.AM,6.4,33.0,20.253,122.04299999999999,US
254,2000.07.16.03.57.46.AM,6.6,10.0,-7.747000000000001,150.917,US
255,2000.07.16.11.38.18.AM,5.8,33.0,-4.1930000000000005,138.912,US
256,2000.07.16.05.25.23.PM,6.1,33.0,-12.404000000000002,166.50900000000001,US
257,2000.07.17.10.53.47.PM,6.3,141.4,36.283,70.92399999999999,US
258,2000.07.18.10.59.17.PM,5.7,33.0,17.905,120.78200000000001,US
259,2000.07.20.06.39.19.PM,6.0,47.1,36.51,140.983,US
260,2000.07.21.01.53.36.AM,6.4,33.0,9.416,-85.329,US
261,2000.07.21.02.18.07.AM,5.5,140.1,-5.551,105.804,US
262,2000.07.21.05.16.38.AM,5.7,52.4,35.181,141.066,US
263,2000.07.21.05.46.27.AM,5.5,33.0,9.287,-85.18,US
264,2000.07.21.06.13.41.AM,5.9,80.1,18.414,-98.916,US
265,2000.07.22.09.50.01.AM,5.5,10.0,35.229,-36.045,US
266,2000.07.22.08.56.12.PM,5.7,69.1,-4.07,102.37,US
267,2000.07.23.09.52.44.PM,5.6,10.0,34.126,139.116,US
268,2000.07.24.12.17.27.PM,5.7,33.0,-5.561,102.88600000000001,US
269,2000.07.25.03.14.30.AM,5.9,10.0,-53.553000000000004,-3.1689999999999996,US
270,2000.07.26.05.37.42.AM,5.5,10.0,0.778,-26.038,US
271,2000.07.27.01.49.53.AM,5.6,10.0,34.208,139.37,US
272,2000.07.27.02.12.50.AM,5.5,10.0,34.204,139.248,US
273,2000.07.28.12.38.33.PM,5.8,37.3,-12.36,166.49,US
274,2000.07.28.08.28.13.PM,5.7,33.0,23.359,120.915,US
275,2000.07.30.12.18.00.AM,5.7,10.0,33.933,139.35,US
276,2000.07.30.06.03.33.AM,5.6,45.6,-10.935,165.93400000000003,US
277,2000.07.30.12.25.46.PM,6.5,10.0,33.900999999999996,139.376,US
278,2000.07.30.12.48.55.PM,5.5,10.0,33.954,139.27,US
279,2000.07.31.10.44.30.PM,6.2,10.0,-16.697,174.542,US
280,2000.07.31.11.01.49.PM,6.2,10.0,-29.279,-176.35,US
281,2000.08.01.09.21.37.AM,5.8,33.0,-16.817,174.361,US
282,2000.08.01.06.54.46.PM,5.9,10.0,-38.765,78.419,US
283,2000.08.02.12.37.16.AM,5.6,191.2,-17.945,-174.82,US
284,2000.08.03.01.09.39.AM,6.6,33.0,-12.037,166.44799999999998,US
285,2000.08.03.05.30.12.AM,5.6,35.0,31.078000000000003,131.308,US
286,2000.08.03.08.53.20.AM,5.6,101.3,0.48200000000000004,121.286,US
287,2000.08.03.07.22.11.PM,5.8,33.0,-17.684,-71.968,US
288,2000.08.04.07.47.44.AM,5.6,114.8,0.152,126.43799999999999,US
289,2000.08.04.09.13.03.PM,6.8,10.0,48.786,142.246,US
290,2000.08.05.08.30.10.AM,5.5,140.5,-6.377000000000001,130.209,US
291,2000.08.05.07.43.08.PM,5.5,171.2,-5.845,130.309,US
292,2000.08.06.07.27.13.AM,7.4,394.8,28.855999999999998,139.556,US
293,2000.08.07.05.23.40.AM,5.7,33.0,29.025,131.207,US
294,2000.08.07.02.33.56.PM,6.5,648.5,-7.018,123.35700000000001,US
295,2000.08.07.03.29.50.PM,5.7,33.0,-11.864,166.135,US
296,2000.08.09.12.08.42.AM,6.3,33.0,-15.693,167.986,US
297,2000.08.09.11.41.48.AM,6.5,45.8,18.198,-102.48,US
298,2000.08.09.10.55.59.PM,6.4,33.0,-16.797,174.332,US
299,2000.08.12.10.26.16.AM,6.0,33.0,-3.072,136.112,US
300,2000.08.12.02.13.09.PM,5.6,10.0,8.369,-103.95700000000001,US
301,2000.08.13.07.04.07.AM,5.5,10.0,12.078,-82.919,US
302,2000.08.14.10.11.16.PM,6.0,10.0,-9.377,153.85399999999998,US
303,2000.08.15.04.30.09.AM,6.6,357.7,-31.511,179.725,US
304,2000.08.15.08.20.44.PM,5.8,33.0,43.04600000000001,146.759,US
305,2000.08.17.12.04.29.AM,5.8,33.0,-21.901,-174.771,US
306,2000.08.17.02.00.00.PM,5.6,33.0,-16.887,-172.65900000000002,US
307,2000.08.17.06.40.10.PM,5.7,68.3,5.772,94.75299999999999,US
308,2000.08.18.01.52.21.AM,5.7,10.0,34.126999999999995,139.18,US
309,2000.08.19.12.41.28.PM,5.5,33.0,36.244,141.42,US
310,2000.08.19.05.26.28.PM,5.7,62.4,43.816,147.167,US
311,2000.08.20.07.55.49.AM,5.7,174.3,7.4270000000000005,126.54899999999999,US
312,2000.08.20.10.38.30.PM,5.5,33.0,-1.3969999999999998,123.134,US
313,2000.08.21.09.16.25.AM,6.1,10.0,-53.02,-45.966,US
314,2000.08.22.01.51.30.PM,5.7,70.4,-6.274,154.664,US
315,2000.08.22.04.55.14.PM,5.9,10.0,38.117,57.376000000000005,US
316,2000.08.23.03.46.12.PM,5.5,10.0,21.335,-108.814,US
317,2000.08.23.04.15.32.PM,5.5,118.2,-22.633000000000003,-68.27600000000001,US
318,2000.08.24.11.17.32.AM,5.5,10.0,-28.01,-13.23,US
319,2000.08.24.11.36.45.AM,5.8,33.0,-6.026,102.68700000000001,US
320,2000.08.27.04.22.27.AM,5.5,548.9,-17.517,-179.06400000000002,US
321,2000.08.27.05.19.07.PM,5.6,99.6,22.219,143.76,US
322,2000.08.28.03.37.03.AM,5.6,88.1,4.352,126.579,US
323,2000.08.28.03.05.48.PM,6.8,16.0,-4.11,127.39399999999999,US
324,2000.08.28.03.38.06.PM,6.1,10.0,-3.986,127.325,US
325,2000.08.28.07.29.25.PM,6.0,33.0,-4.163,127.311,US
326,2000.08.28.07.29.32.PM,6.3,33.0,-4.124,127.027,US
327,2000.08.31.08.24.11.AM,5.7,588.3,5.069,123.212,US
328,2000.09.01.11.56.52.AM,6.0,33.0,1.4380000000000002,96.59100000000001,US
329,2000.09.02.12.25.49.AM,5.5,33.0,-5.053,133.611,US
330,2000.09.02.10.19.13.AM,5.7,587.5,-17.917,-178.325,US
331,2000.09.02.05.02.20.PM,6.0,687.6,-20.073,-179.135,US
332,2000.09.03.08.21.24.AM,5.8,363.8,-20.546999999999997,-177.821,US
333,2000.09.03.11.01.31.AM,5.5,52.7,43.023999999999994,146.773,US
334,2000.09.08.01.34.41.AM,5.8,10.0,-39.841,41.762,US
335,2000.09.08.10.41.25.PM,5.5,32.9,7.183,122.094,US
336,2000.09.09.06.01.53.AM,5.7,229.3,6.422000000000001,95.456,US
337,2000.09.09.10.00.34.AM,5.6,33.0,-22.763,-175.345,US
338,2000.09.09.12.18.10.PM,5.9,10.0,-35.875,-103.064,US
339,2000.09.10.03.16.16.AM,5.5,65.6,13.69,120.17399999999999,US
340,2000.09.10.08.54.46.AM,5.8,34.8,24.008000000000003,121.52600000000001,US
341,2000.09.10.05.11.55.PM,5.5,33.0,-1.179,129.34799999999998,US
342,2000.09.10.07.06.16.PM,6.1,33.0,-1.112,129.332,US
343,2000.09.10.07.45.25.PM,5.5,62.8,-5.619,130.611,US
344,2000.09.10.09.37.43.PM,5.5,10.0,-1.9240000000000002,-12.960999999999999,US
345,2000.09.11.05.17.53.PM,6.3,115.4,-15.877,-173.69099999999997,US
346,2000.09.12.12.27.59.AM,6.1,10.0,35.389,99.34299999999999,US
347,2000.09.12.04.27.25.PM,6.0,33.0,-5.435,101.823,US
348,2000.09.14.02.59.58.PM,6.2,33.0,-15.742,179.801,US
349,2000.09.14.05.33.29.PM,5.5,109.5,-22.468000000000004,-176.332,US
350,2000.09.16.11.03.20.AM,5.5,211.2,0.253,122.073,US
351,2000.09.16.05.26.24.PM,5.6,62.9,-30.256,-178.142,US
352,2000.09.17.09.29.57.AM,5.9,228.0,-5.361000000000001,146.765,US
353,2000.09.20.08.37.16.AM,5.5,33.0,-1.885,-80.461,US
354,2000.09.21.05.45.51.PM,5.6,10.0,-56.51,-141.828,US
355,2000.09.22.01.21.31.PM,5.5,156.5,-29.846999999999998,-178.38099999999997,US
356,2000.09.22.06.22.03.PM,6.2,33.0,-4.9639999999999995,102.104,US
